1385053200,9.0,9.0,9.0,9.0,2.99403408,13
1385056800,9.0,9.0,9.0,9.0,0.52032544,18
1385060400,9.0,9.0,9.0,9.0,9.99572982,10
1385085600,10.0,10.0,10.0,10.0,17,2
1385092800,10.0,10.0,10.0,10.0,3,3
1385121600,10.0,11.0,10.0,10.0,24.28265413,14
1385125200,10.0,10.0,10.0,10.0,0.94357122,12
1385128800,10.0,10.0,10.0,10.0,0.07037575,10
1385132400,10.0,10.0,10.0,10.0,3.08247092,28
1385136000,10.0,10.0,10.0,10.0,8.57584505,23
1385139600,10.0,10.0,10.0,10.0,6.85970929,13
1385161200,11.0,11.5,11.0,11.5,0.20006957,3
1385164800,12.0,14.0,12.0,14.0,0.5,5
1385175600,11.5,11.5,11.5,11.5,221.45,1
1385182800,11.5,11.5,11.5,11.5,178.374,2
1385190000,11.5,11.5,11.5,11.5,177.875,1
1385193600,14.5,14.5,11.5,11.5,119.66836,13
1385200800,12.5,12.5,12.5,12.5,182.645,2
1385204400,12.6,12.7,12.6,12.7,221.462,2
1385211600,12.7,12.7,12.7,12.7,275.43405,1
1385215200,12.7,12.95,12.7,12.95,247.30295153,15
1385218800,13.0,14.0,13.0,13.0,452.45262571,8
1385226000,12.8,12.8,12.8,12.8,347.96469,2
1385229600,12.8,12.8,12.8,12.8,116.11961,2
1385233200,12.8,12.8,12.8,12.8,26.76912,1
1385240400,12.8,12.8,12.8,12.8,1.70689,2
1385244000,12.8,12.8,12.8,12.8,7.43969,1
1385301600,12.8,12.8,12.8,12.8,7.0159507,8
1385316000,13.8,13.8,10.0,10.0,0.6,2
1385341200,13.8,14.0,13.8,14.0,67.17059301,6
1385377200,13.5,13.5,13.5,13.5,2E+1,1
1385380800,12.99,12.99,12.99,12.99,1,1
1385398800,10.5,10.5,10.5,10.5,2.96994978,6
1385402400,10.5,10.5,10.5,10.5,18.78820975,3
1385406000,12.0,12.0,12.0,12.0,41.1762749,13
1385409600,12.0,12.99,10.5,12.0,17.85783143,20
1385413200,12.0,12.0,12.0,12.0,9.15772535,9
1385416800,12.8,12.8,12.0,12.0,3,2
1385420400,12.0,12.0,12.0,12.0,37.74881123,7
1385449200,11.0,11.0,11.0,11.0,3E+1,1
1385456400,13.0,13.0,13.0,13.0,1.897,1
1385460000,13.0,13.99,13.0,13.99,39.68956,3
1385463600,15.0,15.0,15.0,15.0,39.67603966,7
1385467200,14.0,15.0,14.0,15.0,19.23330111,11
1385470800,15.0,15.0,14.85,15.0,99.08126989,43
1385474400,15.0,15.0,15.0,15.0,2.13133333,3
1385478000,15.0,15.0,14.0,15.0,43.768164,14
1385481600,15.0,15.0,14.0,15.0,62.34319212,36
1385488800,19.0,19.0,12.0,17.9,77.04934266,19
1385492400,17.9,18.9,17.5,18.9,32.45700911,42
1385496000,12.0,18.9,12.0,18.9,7,9
1385503200,19.5,19.5,19.5,19.5,1E+1,1
1385506800,20.0,20.5,20.0,20.5,5.10609476,4
1385510400,20.5,21.0,20.5,21.0,4.93028658,2
1385514000,20.5,20.5,20.5,20.5,5.20783508,3
1385517600,20.5,21.0,20.5,21.0,12.276143,2
1385524800,21.0,21.0,21.0,21.0,4.57939013,7
1385528400,21.0,21.0,21.0,21.0,2.52708553,2
1385535600,23.0,23.0,20.5,20.5,34,4
1385542800,25.0,25.0,25.0,25.0,1E+1,1
1385546400,22.0,30.0,20.5,20.5,49.06646861,40
1385553600,23.0,27.0,23.0,24.2,11.55547001,14
1385557200,23.55254,26.02819,23.55254,26.02819,46.11846323,32
1385560800,24.64474,28.02842,24.64474,27.51509,22.68960896,18
1385564400,28.0068,30.7721,28.0068,30.41938,19.57136667,39
1385568000,30.41938,40.0,28.51,30.08035,38.01407421,70
1385571600,39.9999,50.0,30.5,48.4,133.0632437,68
1385575200,30.5,49.5,30.5,49.5,33.30287681,20
1385578800,35.0,35.0,35.0,35.0,2.63127457,3
1385582400,32.0,38.0,32.0,38.0,2.55148124,7
1385586000,32.1,32.1,32.1,32.1,1,1
1385589600,35.0,35.0,32.1,32.1,18.75246922,13
1385593200,35.99,35.99,35.99,35.99,5.383846,8
1385596800,49.98,49.99,49.98,49.99,23.52647167,6
1385600400,49.98,49.98,49.98,49.98,0.19447779,1
1385604000,49.98,49.98,49.98,49.98,0.10552221,1
1385622000,45.0,45.0,39.0,39.0,12.76710257,5
1385625600,45.75,54.0,45.75,54.0,19.65892,20
1385629200,47.0,53.9,47.0,48.5,15.37253332,18
1385632800,53.0,53.0,48.5,51.0,9.10390281,7
1385636400,53.0,59.99,53.0,54.75,39.41429106,30
1385640000,53.0,53.0,53.0,53.0,0.902963,4
1385643600,65.0,65.0,65.0,65.0,29.23076,14
1385647200,65.0,65.0,50.1,55.0,16.49747872,14
1385650800,59.99,59.99,59.99,59.99,17.56325931,2
1385654400,59.0,59.0,50.0,50.0,8.659924,5
1385658000,50.0,50.0,50.0,50.0,41.593516,19
1385661600,50.0,50.0,50.0,50.0,0.5,1
1385665200,47.9,47.9,45.75,45.75,3.24823203,16
1385672400,48.0,48.0,48.0,48.0,0.72182552,5
1385679600,46.1,48.0,46.1,48.0,3.39206,7
1385690400,49.51,49.51,49.51,49.51,0.40783684,2
1385694000,49.51,49.51,49.51,49.51,0.02383,1
1385701200,49.51,49.51,49.51,49.51,15.65291813,9
1385704800,49.51,49.51,49.51,49.51,0.00267272,1
1385708400,49.51,49.51,49.51,49.51,0.00008559,1
1385712000,40.0,43.0,40.0,40.0,6.71468354,15
1385715600,41.0,47.25,41.0,47.25,16.99086828,24
1385719200,47.0,50.0,47.0,50.0,3.461131,11
1385726400,47.75935,47.75935,47.75935,47.75935,0.35992952,1
1385730000,47.75935,47.75935,47.75935,47.75935,0.20938308,1
1385733600,47.75935,48.20999,47.75935,48.20999,0.54640714,2
1385737200,45.0,45.0,41.11177,41.11177,7.97079309,6
1385740800,40.74867,40.74867,39.96,40.61491,28.47358774,13
1385744400,37.91985,38.96649,37.58061,37.58061,17.62481981,8
1385748000,35.88857,38.32339,35.88857,36.15,30.12952816,10
1385751600,36.15,36.8594,36.15,36.78568,16.06483666,14
1385755200,38.7345,41.0,32.2807,41.0,14.06193686,17
1385758800,34.0,36.51021,30.19501,36.51021,15.93247026,21
1385762400,37.6067,41.0,36.16938,41.0,51.26771082,36
1385766000,41.0,41.0,38.0,38.0,76.25811605,16
1385769600,38.0,38.0,38.0,38.0,0.00035405,1
1385773200,38.66434,38.66434,38.66434,38.66434,1.9329134,9
1385776800,38.66434,38.66434,38.66434,38.66434,7.75602114,11
1385784000,38.66434,38.66434,38.66434,38.66434,1.44602542,2
1385787600,41.0,41.0,41.0,41.0,0.90365853,1
1385798400,40.0,41.0,40.0,41.0,9.86291463,5
1385802000,41.0,41.0,41.0,41.0,60.34469101,48
1385805600,41.0,48.0,41.0,42.56346,52.17914323,47
1385809200,42.36189,42.36189,42.36189,42.36189,0.0211,2
1385816400,42.0,42.0,41.0,41.0,4.26080381,14
1385884800,41.0,41.0,41.0,41.0,0.36626431,3
1385888400,41.0,41.0,41.0,41.0,0.63373569,4
1385892000,41.21207,41.21207,41.21207,41.21207,1.6,3
1385895600,35.0,39.88572,35.0,39.88572,5.70847,3
1385902800,35.0,38.19473,35.0,38.19473,3.64632174,2
1385906400,38.19473,38.19473,38.19473,38.19473,3.14122824,4
1385917200,35.0,35.0,35.0,35.0,0.05345459,1
1385924400,31.0,31.0,24.48034,24.48034,30.08164916,6
1385928000,31.75774,31.75774,30.37258,30.37258,2.60430566,2
1385931600,33.67281,33.72554,33.67281,33.72554,1.47420945,2
1385935200,35.29688,35.29688,35.29688,35.29688,0.79669943,2
1385938800,36.80712,36.80712,36.43083,36.43083,2.34184969,4
1385946000,36.44048,37.02205,36.23991,36.35131,16.48078604,12
1385949600,36.50476,36.76639,36.50476,36.76639,5.05724407,8
1385953200,36.73779,36.92028,36.42817,36.42817,4.11339783,9
1385956800,36.42817,36.90187,35.06157,36.90187,25.68609702,40
1385960400,36.90187,37.5848,36.13923,37.5848,7.3645309,9
1385964000,37.5848,37.5848,37.5848,37.5848,0.49969001,5
1385974800,37.5848,40.5,33.0,40.5,9.00621999,6
1385985600,29.8,29.8,29.8,29.8,0.0917,3
1385992800,31.48117,31.48117,31.48117,31.48117,0.34348,1
1385996400,34.56592,34.56592,34.56592,34.56592,0.34320347,3
1386003600,38.0,38.0,30.0,30.999,24.641793,10
1386007200,30.999,30.999,30.999,30.999,0.070375,3
1386010800,31.89,31.89,31.89,31.89,5,5
1386018000,32.0,33.5055,32.0,33.5055,2.19859,12
1386025200,32.0,32.0,32.0,32.0,0.89998857,3
1386028800,32.0,32.0,32.0,32.0,0.00001143,1
1386061200,34.5,34.5,34.5,34.5,0.32370525,1
1386064800,34.5,34.5,34.5,34.5,3.78013414,11
1386068400,34.5,36.40329,34.5,35.88077,59.79008985,38
1386072000,35.34985,36.09657,34.34569,34.34569,16.81767566,10
1386075600,34.3333,34.3333,32.94352,33.46209,40.55930323,24
1386079200,33.46209,34.0,32.12361,32.12361,18.39620872,7
1386086400,34.0,34.0,32.33677,33.0,5.41,11
1386090000,34.3333,34.78,34.3333,34.78,17.27081441,9
1386093600,34.78,34.78,34.5,34.75,8.96451694,13
1386100800,34.78,34.78,34.78,34.78,32.9179755,12
1386104400,33.0,33.0,33.0,33.0,3,2
1386115200,38.0,39.0,38.0,39.0,14.93754425,7
1386118800,39.0,39.78,31.0,39.78,9.41495055,4
1386140400,37.0,37.0,37.0,37.0,12.95428,5
1386144000,38.0,38.0,38.0,38.0,0.18343,1
1386147600,38.5,40.0,37.0,38.0,63.58045094,19
1386151200,38.5,40.5,38.5,40.5,8.96303418,9
1386154800,42.0,42.0,38.98797,38.98797,18.72665264,14
1386158400,38.5,38.98796,35.0,35.0,292.74290918,82
1386162000,35.0,35.0,35.0,35.0,89.71841802,42
1386165600,35.0,38.98796,35.0,38.98796,3.40341652,4
1386169200,38.98796,40.0,38.98796,40.0,9.03276059,9
1386172800,40.0,40.0,40.0,40.0,1.92511552,6
1386176400,40.0,40.0,40.0,40.0,2.95217148,13
1386180000,39.1,42.0,35.1,42.0,10.21848,5
1386183600,42.0,42.0,41.0,41.0,2.26626044,3
1386190800,41.29393,42.0,40.0,42.0,25.29769779,10
1386194400,43.0,43.0,42.0,43.0,2.59455915,6
1386198000,42.99,42.99,32.2,38.0,5.59564788,8
1386201600,40.0,40.0,40.0,40.0,3.39288585,1
1386205200,42.99,42.99,42.99,42.99,0.09513,1
1386226800,42.0,42.0,42.0,42.0,5.50259141,9
1386230400,40.0,40.0,30.0,33.34961,147.68282634,44
1386234000,35.21329,36.66249,29.0,31.0,98.42736393,21
1386237600,31.0,35.22416,29.18067,34.86488,193.51917774,59
1386241200,34.94,35.0,34.94,35.0,4.47140243,3
1386244800,35.5,35.5,35.5,35.5,3.06340549,4
1386255600,40.0,40.0,36.0,36.0,200.0432468,52
1386259200,37.62645,37.67787,37.62645,37.67787,3.69617015,2
1386262800,37.86274,38.56482,37.86274,38.56482,6.47562173,6
1386266400,38.56482,38.56482,38.56482,38.56482,0.00711302,1
1386270000,38.56482,39.0,38.56482,39.0,7.68704961,5
1386273600,39.0,39.0,39.0,39.0,9.11846008,5
1386277200,39.0,39.0,38.5,38.5,13.28916692,8
1386280800,38.0,38.0,38.0,38.0,0.97,2
1386284400,38.0,38.0,38.0,38.0,0.39160263,1
1386288000,37.9,38.0,37.9,38.0,1.629054,3
1386291600,36.0,36.0,34.0,36.0,15.645,7
1386313200,37.25,37.25,37.25,37.25,6,4
1386316800,38.4,38.4,38.4,38.4,1.5,4
1386324000,39.0,39.0,39.0,39.0,5.88749966,2
1386331200,36.5,39.0,36.1,36.1,2.81328119,4
1386334800,37.0,39.2,37.0,39.2,2,3
1386338400,36.1,36.1,36.0,36.0,1.042775,2
1386342000,36.0,36.0,36.0,36.0,0.07804381,1
1386345600,35.1,35.1,35.0,35.0,18.979632,10
1386349200,35.0,35.0,35.0,35.0,2.24703545,1
1386352800,35.5,35.5,34.0,34.0,116.03878612,29
1386356400,32.82,35.0,32.0,35.0,7.83242385,7
1386360000,35.0,35.0,35.0,35.0,2.90946778,15
1386363600,33.0,33.0,33.0,33.0,1.61879,7
1386367200,34.5,34.5,34.5,34.5,0.09841275,25
1386370800,32.0,32.0,32.0,32.0,24.305106,25
1386374400,32.0,32.0,32.0,32.0,5.309445,1
1386378000,32.0,32.0,31.5,31.5,15.58903862,4
1386381600,30.0,30.0,30.0,30.0,8.42977554,12
1386385200,30.0,30.0,30.0,30.0,6.43156192,8
1386388800,30.0,30.0,30.0,30.0,3.31188802,5
1386396000,27.0,27.0,27.0,27.0,0.3391063,2
1386399600,27.0,27.0,11.0,19.88743,122.90849407,38
1386403200,19.88743,19.88743,19.88743,19.88743,0.28524726,3
1386406800,21.0,23.5048,20.94628,22.85887,35.39428796,21
1386410400,22.28765,24.1096,22.28765,24.1096,1.79930209,3
1386414000,24.00685,27.5285,23.14522,27.5285,29.93286949,14
1386417600,27.5285,28.05566,27.5285,28.05566,1.17770454,5
1386421200,28.0,28.68071,28.0,28.64786,7.28064432,11
1386424800,28.34857,28.34857,27.46913,27.98038,8.29691158,7
1386432000,24.72209,24.72209,23.66995,24.61675,13.4039086,10
1386435600,24.61675,24.61675,24.61675,24.61675,1E+1,14
1386439200,25.5,26.0,25.5,26.0,4,8
1386442800,24.60628,25.49798,24.45904,25.49798,12.41138942,5
1386446400,24.0,24.0,24.0,24.0,26,23
1386450000,25.30574,25.70408,25.30574,25.59776,7.60516058,6
1386457200,24.23544,24.23544,22.77767,22.77767,4.88989,4
1386475200,23.99023,24.72406,23.99023,24.72406,2.21715797,3
1386489600,25.89036,25.89036,25.89036,25.89036,1.81133706,2
1386493200,27.0,28.39567,27.0,28.39567,3.65369176,3
1386504000,26.0,26.0,26.0,26.0,1,6
1386507600,25.51815,25.51815,25.51815,25.51815,5,9
1386511200,25.52,25.52,25.52,25.52,0.52452086,2
1386518400,25.26584,26.27261,25.26584,25.40586,5.87666189,4
1386525600,25.39728,25.39728,25.39728,25.39728,0.56907673,2
1386536400,25.74435,28.0,25.6562,28.0,53.90712972,7
1386540000,27.92618,27.92618,27.92618,27.92618,2.78269351,1
1386558000,29.5512,29.5512,29.5512,29.5512,2.03721024,2
1386565200,29.0,30.0,29.0,30.0,31.95863,7
1386572400,32.19504,32.19504,32.19504,32.19504,1.49708698,2
1386576000,31.43437,31.43437,31.43437,31.43437,3.631676,1
1386579600,31.34406,31.66062,31.34406,31.66062,11.03120165,11
1386583200,32.592,32.592,32.592,32.592,0.74067255,1
1386590400,29.0,29.0,29.0,29.0,0.5,2
1386597600,32.05,32.31406,31.57117,31.57117,7.709771,5
1386601200,31.36063,31.36063,28.864,28.864,10.66309093,11
1386604800,31.47615,31.47615,31.47615,31.47615,1.041979,1
1386615600,31.978,32.592,28.864,31.11141,24.01230082,18
1386622800,30.95424,30.95424,30.79947,30.79947,17.83147,4
1386626400,29.024,30.79947,27.0,30.79947,3.93662,4
1386630000,31.978,31.978,31.978,31.978,0.30344037,3
1386633600,31.978,32.592,31.978,32.592,40.42433108,9
1386637200,33.274,34.22887,33.274,34.22887,0.26928,2
1386640800,35.0,35.13445,35.0,35.13445,2.57725216,3
1386655200,33.7404,33.7404,33.0,33.0,20.7852,8
1386658800,33.27997,33.27997,33.27997,33.27997,2E+1,3
1386669600,32.99653,34.06081,32.73549,34.06081,5.1,6
1386673200,33.10433,33.24414,33.10433,33.24414,1.3,2
1386676800,33.24414,33.24414,33.24414,33.24414,2.35308808,2
1386684000,34.34418,35.0,33.27844,35.0,32.29735435,13
1386687600,33.55751,33.55751,33.55751,33.55751,1,1
1386691200,33.46832,34.61468,33.46832,34.61468,5.070364,4
1386694800,34.07,34.07,33.99323,33.99323,8.03535,3
1386698400,34.35003,35.32081,34.35003,34.43295,20.61578928,15
1386705600,35.25427,35.5,34.86306,34.86871,36.12619265,21
1386709200,34.88369,36.6,34.69611,35.25501,10.60248234,24
1386712800,35.25501,35.25501,35.25501,35.25501,8.66318502,13
1386723600,34.01,34.01,34.01,34.01,0.03881498,1
1386727200,34.01,34.01,34.01,34.01,0.52854,1
1386734400,34.02,34.02,34.01,34.01,3.36569773,4
1386748800,33.69374,33.69374,33.69374,33.69374,0.51155,1
1386752400,33.42604,33.99,33.0,33.0,102.3,7
1386756000,32.75,32.75,31.05706,32.0,109.26676285,35
1386759600,32.0,32.63336,30.6,31.42226,31.20167392,13
1386763200,31.36553,31.86449,28.78394,31.86449,40.83651398,26
1386766800,31.95513,32.63793,31.3,31.3,41.68731807,28
1386770400,33.0,33.4169,33.0,33.4169,3E+1,2
1386774000,32.30734,32.67407,31.98183,31.98183,11.80521713,11
1386777600,32.06857,32.10063,31.2591,31.2591,16.26941995,11
1386781200,32.5,32.94,31.77101,32.3,22.78049535,6
1386788400,31.44467,31.44467,30.48491,30.74789,9.78707476,8
1386792000,30.71591,30.7914,30.01486,30.7914,6.20073071,9
1386799200,31.0,31.56606,31.0,31.56606,2.06742453,5
1386806400,31.5,31.5,31.5,31.5,25.21818935,6
1386810000,32.93309,32.93309,32.93309,32.93309,4.39254257,1
1386813600,31.50239,31.50239,31.50239,31.50239,1.65440016,2
1386817200,31.40315,31.40315,30.98464,30.98464,2.73995083,5
1386820800,31.35145,31.35145,31.35145,31.35145,1.17546474,5
1386828000,31.41726,31.41726,31.3452,31.3452,1.14324395,3
1386864000,31.85,31.85,31.0,31.0,1E+1,2
1386900000,32.2,32.2,32.2,32.2,0.37424,2
1386910800,32.2,32.2,32.2,32.2,0.00106801,1
1386914400,32.0,33.0,32.0,33.0,8.74965017,7
1386925200,31.0,32.01351,30.111,32.01351,5.52480882,3
1386936000,32.08908,32.08908,30.47183,31.20634,18.05425514,14
1386939600,32.0,32.0,31.76859,31.76859,5.116865,2
1386943200,30.85,31.45,30.85,31.45,4,5
1386946800,31.45,31.45,31.32039,31.32039,1.80886797,2
1386950400,30.89124,30.90535,30.011,30.011,37.16078411,25
1386954000,30.40406,31.94287,30.40406,31.94287,14.800024,6
1386957600,30.81259,30.81259,30.72425,30.72425,2.04251,2
1386961200,30.17952,31.32335,30.14993,30.14993,8.62121712,11
1386964800,30.011,30.15075,30.011,30.15075,10.994006,5
1386968400,30.13892,30.60958,30.13892,30.60958,2.856426,2
1386972000,30.31618,30.43644,30.31462,30.31462,6.05633606,5
1386975600,30.58938,30.58938,30.58938,30.58938,0.88,1
1386979200,31.01148,32.39453,30.8,30.85959,37.07337682,16
1386982800,30.85959,31.3,30.85959,31.3,28,11
1386986400,30.87023,30.87023,30.87023,30.87023,2.12820825,1
1387008000,30.77667,30.77667,30.39729,30.39729,2.60565,3
1387018800,30.39,30.39,30.39,30.39,1,3
1387026000,30.5,30.5,30.5,30.5,0.41,1
1387029600,30.5,30.5,30.011,30.011,7.14978004,5
1387033200,30.011,30.011,30.011,30.011,0.3,1
1387036800,30.011,30.8,30.011,30.8,0.16275296,2
1387047600,30.8,30.8,30.8,30.8,0.648702,1
1387051200,30.05592,30.8,30.011,30.011,35.23717904,15
1387083600,30.011,30.011,30.011,30.011,3.029861,3
1387087200,30.95538,30.95538,30.011,30.011,7.97807675,4
1387090800,31.57464,31.57464,30.011,30.011,17.66572833,4
1387094400,30.011,30.011,30.011,30.011,2.11612152,2
1387098000,30.011,30.011,30.0,30.0,23.19816811,10
1387101600,30.0,30.0,30.0,30.0,1.50871136,5
1387105200,30.0,30.0,30.0,30.0,6.47529314,8
1387108800,30.0,30.0,29.8,29.8,18.44417583,6
1387112400,31.3,31.3,31.3,31.3,0.571,1
1387119600,29.8,31.3,29.14666,29.90974,34.65779419,12
1387123200,30.44829,30.44829,30.44829,30.44829,1.623905,1
1387126800,30.60396,30.60396,30.38171,30.38171,34.03997159,7
1387130400,30.48473,30.48473,30.48473,30.48473,2.736581,1
1387134000,30.47789,30.96708,30.47789,30.95223,36.0715878,8
1387137600,31.03058,31.3,30.8,30.8,4.53633749,7
1387141200,30.85,31.3,30.8,31.3,1.8309761,4
1387144800,30.62,31.8,30.62,30.62,13.39900757,12
1387148400,30.68372,31.08742,30.68372,30.91933,42.01967,6
1387152000,30.80813,30.80813,30.61912,30.61912,15.99,9
1387180800,31.9,32.12835,31.9,32.12835,1.57581288,2
1387184400,30.6,30.65,30.0,30.65,3.34754366,5
1387188000,29.47253,29.47253,29.47253,29.47253,0.9410176,1
1387191600,29.27311,29.27311,29.27311,29.27311,0.14397439,1
1387195200,30.22,30.22,29.15,29.15,1.6,3
1387198800,28.15,28.15,28.0,28.0,44.99472896,6
1387202400,28.0,28.04722,28.0,28.04722,6.72175137,3
1387206000,27.97011,27.97011,27.67511,27.67511,6.56769191,3
1387213200,26.82355,30.0,26.82355,30.0,5.94599268,9
1387216800,26.55009,30.0,25.0,25.0,12.33164625,23
1387220400,25.0,25.0,25.0,25.0,16.49839363,4
1387227600,26.47377,27.01417,26.47377,27.01417,0.548344,2
1387231200,25.70576,25.76767,25.70576,25.76767,5.88318,3
1387234800,24.0,24.0,24.0,24.0,3E+1,1
1387238400,28.0,28.0,28.0,28.0,3,1
1387256400,21.0,23.0,21.0,23.0,10.28320987,5
1387260000,23.1,25.03998,23.1,25.03998,10.04203543,6
1387267200,25.02998,25.08003,25.02998,25.08003,12.2251846,12
1387274400,29.0,29.0,29.0,29.0,1.58,1
1387278000,23.00539,23.00539,23.00539,23.00539,0.1,1
1387281600,23.00539,23.00539,23.0,23.0,41.96448655,14
1387285200,22.9299,24.7,21.0,24.7,15.87460025,7
1387288800,20.01,24.7,20.01,24.7,76.02964989,26
1387292400,20.66,24.99,20.66,24.99,1.02301,2
1387299600,23.98,23.98,22.51,22.51,3.84098994,5
1387303200,23.96,24.00792,23.96,24.00792,13.19,3
1387306800,23.74,23.74,23.74,23.74,4.43810631,6
1387328400,22.0,22.0,22.0,22.0,0.60454545,2
1387335600,22.0,22.0,22.0,22.0,0.39169139,1
1387342800,20.65,20.65,19.81018,19.81018,32.59866484,16
1387350000,17.1,17.1,17.0,17.0,87.00573587,21
1387353600,17.0,17.2,15.0,15.0,188.45438218,47
1387357200,16.97518,16.97518,15.57873,15.57873,23.110206,2
1387360800,13.64973,13.64973,10.5,10.5,176.60181645,42
1387364400,10.5,15.20919,8.47731,15.20919,143.52310353,36
1387368000,13.0,13.0,13.0,13.0,1E+1,2
1387371600,14.59429,15.25,14.38916,14.38916,71.72531,17
1387375200,14.90974,20.0,14.85256,20.0,75.28484019,9
1387382400,15.22155,17.0,15.2185,17.0,17.35059,4
1387386000,16.76,16.76,16.76,16.76,82.5,19
1387396800,16.34804,16.34804,16.34804,16.34804,4.5,3
1387400400,13.98406,17.999,13.98406,17.999,31.61167078,10
1387404000,14.97346,16.66346,14.96346,16.66346,3.68571,3
1387407600,14.96346,14.96346,13.0,13.0,52.06646,13
1387422000,14.739,14.739,14.739,14.739,1,2
1387432800,15.53097,15.53097,15.53097,15.53097,0.07777749,1
1387436400,15.62229,15.62229,15.62229,15.62229,1,1
1387440000,17.95,17.95,17.95,17.95,0.91698,1
1387443600,17.95,19.60097,17.75,19.5,13.83682455,10
1387447200,19.06543,19.06543,19.06543,19.06543,1,1
1387450800,19.0,19.0,16.72686,19.0,3.82305,11
1387454400,20.0,20.0,20.0,20.0,1.35508775,5
1387458000,17.13191,17.13191,17.13191,17.13191,0.91524,1
1387461600,19.42347,19.42347,19.42347,19.42347,0.804,2
1387486800,19.25,19.25,18.01924,18.01924,1.80128,2
1387490400,19.42347,19.42452,18.39953,19.42452,13.82591922,5
1387494000,19.8,19.8,19.8,19.8,1,1
1387519200,22.0,22.0,22.0,22.0,4.65636,1
1387526400,21.99,22.0,21.99,22.0,4,5
1387530000,20.63737,20.63737,20.63737,20.63737,9.76089423,6
1387533600,20.63737,20.63737,20.63324,20.63324,4.19540636,6
1387537200,20.0,21.03351,20.0,21.03351,7.78778548,3
1387540800,17.22299,17.22299,17.22299,17.22299,5,2
1387548000,20.0,20.0,20.0,20.0,1,2
1387558800,20.0,20.0,20.0,20.0,0.89010944,1
1387562400,18.53208,18.53208,18.53208,18.53208,4.10989,2
1387566000,19.0,19.0,19.0,19.0,4.02052,1
1387569600,17.5,17.5,17.5,17.5,8.64457142,1
1387573200,18.8477,18.8477,17.52852,18.8477,5.66876216,5
1387580400,18.0,18.0,17.94852,17.94852,5.94362828,4
1387584000,18.57009,18.57009,18.57009,18.57009,1.26986921,6
1387591200,18.57009,18.57009,18.57009,18.57009,0.76564079,1
1387627200,18.0,18.0,18.0,18.0,1.3,2
1387638000,17.13191,17.13191,17.13191,17.13191,0.08476,1
1387666800,18.47484,18.47484,18.47484,18.47484,0.8427,1
1387699200,18.5,18.5,18.5,18.5,0.44505472,1
1387706400,18.5,18.5,18.5,18.5,5.469252,4
1387724400,19.00697,19.00697,17.54247,17.54247,22.83346325,8
1387738800,17.8555,17.8555,17.8555,17.8555,29.01714258,5
1387742400,17.8555,17.8555,17.8555,17.8555,0.98285742,5
1387749600,18.0,18.0,18.0,18.0,59.77644548,24
1387753200,18.0,18.0,18.0,18.0,19.23778441,14
1387767600,17.9999,18.0,17.9999,18.0,4E+1,10
1387771200,18.0,18.5,18.0,18.0,4E+1,13
1387782000,17.5,18.73827,17.5,18.73827,0.42115,2
1387789200,18.68155,18.68155,17.9,17.9,17,3
1387796400,17.9,17.9,17.9,17.9,8,2
1387800000,17.5,18.17558,16.727,18.17558,104.0154,12
1387803600,17.1,17.2,17.1,17.2,13.7714,4
1387821600,18.5,18.5,18.5,18.5,0.205,1
1387828800,17.2,17.2,17.2,17.2,1,2
1387857600,17.5,17.5,17.5,17.5,4E+1,11
1387908000,17.5,17.5,17.5,17.5,5.04612,1
1387911600,18.0,18.0,18.0,18.0,8.7,13
