1502179200,335.9497,344.9989,325.1,337.9988,830.36360577,331
1502182800,337.6,339.9634,326.0011,335.5003,330.38779326,421
1502186400,336.0,352.8997,334.9703,352.8997,659.56029488,455
1502190000,352.8997,377.49,350.9998,358.0,1033.65996493,881
1502193600,358.0,385.9999,354.5002,372.0,775.52069704,531
1502197200,372.0,384.9,363.0,363.0,688.71189957,443
1502200800,363.9999,390.0,360.0001,382.0,926.00759674,681
1502204400,382.0,384.0,370.0,370.0,736.59852642,619
1502208000,370.0001,370.0001,340.45,348.7,1788.38245296,1443
1502211600,349.343,350.0,336.0,344.0,2121.6442427,1123
1502215200,346.9997,350.0,331.0,332.432,992.53370237,699
1502218800,331.1001,349.9876,326.222,343.5,2564.35939906,930
1502222400,343.5,348.0,338.0,345.9999,520.72966795,292
1502226000,346.0,347.9989,336.0,347.8998,339.64929993,304
1502229600,347.999,354.0,336.56,346.9004,360.08124874,245
1502233200,350.0,353.6172,341.29,344.5,683.84415081,462
1502236800,344.5,349.9997,344.5,347.9998,281.90872351,180
1502240400,346.3004,355.0,331.7562,345.9737,911.57238538,291
1502244000,345.6378,347.0,330.0451,338.7999,596.61417956,372
1502247600,339.9998,345.0,333.11,340.0001,317.6624477,191
1502251200,340.0,340.0,333.2,335.1002,216.080533,111
1502254800,335.1501,347.0,335.1,346.9999,280.55648557,261
1502258400,347.0,347.9999,340.0,340.0,365.32182494,629
1502262000,340.0,340.5496,325.0,333.9277,1265.40486325,602
1502265600,333.9276,343.9951,327.3139,343.995,206.09287976,313
1502269200,342.0,350.0,331.377,349.8003,282.44184874,297
1502272800,349.8003,350.9,330.1,333.0,384.66866434,373
1502276400,333.0,336.2999,325.0,325.5982,561.81188247,329
1502280000,325.5982,330.0,315.0,325.0,1128.6484143,508
1502283600,325.0,330.0,320.0,329.0462,784.43773136,342
1502287200,329.1155,329.1155,315.0,320.0,248.70025963,159
1502290800,320.0001,320.5,318.0,319.9999,380.08341011,432
1502294400,319.9999,334.7999,318.04,328.3429,1124.46507667,513
1502298000,328.468,332.0,326.3001,330.0802,44.38981093,70
1502301600,330.0802,331.9999,320.5,324.0,142.6931636,79
1502305200,324.4999,325.9998,320.5,323.3132,183.89264014,128
1502308800,323.5109,328.4996,319.0,320.01,403.53958344,298
1502312400,319.0001,319.9998,303.0,313.0,806.86297105,374
1502316000,312.4111,314.055,300.0,300.0,795.0075165,518
1502319600,300.0,315.0,300.0,304.9983,710.46769352,434
1502323200,303.15,315.5,303.1,309.2109,418.08627254,215
1502326800,309.2556,311.9987,303.0,305.9901,232.98405845,198
1502330400,305.996,314.0,300.0,307.9994,1676.75857753,303
1502334000,305.5016,312.0,305.0,309.0005,189.93504812,111
1502337600,309.0001,309.0004,303.0,303.0,213.97366006,134
1502341200,304.331,305.0,300.0,301.8699,522.18759148,181
1502344800,301.8692,301.8699,300.0,300.0,658.89108656,365
1502348400,300.0,304.549,300.0,300.05,1103.85823862,493
1502352000,301.9987,302.9968,285.0,285.0,2228.86870802,574
1502355600,284.0,296.0,282.2,287.9,537.4902403,229
1502359200,288.1388,292.0,282.2,286.0,269.95771714,149
1502362800,286.0001,299.9986,285.0,293.0,362.09012815,187
1502366400,293.0,309.9995,293.0,309.9995,477.64456355,361
1502370000,306.8805,318.0001,293.0111,300.0,1025.50216757,588
1502373600,300.0002,302.0,293.2124,300.0,274.16175877,224
1502377200,301.5,302.0,291.0,294.9997,447.08514655,243
1502380800,294.0001,299.9894,291.0,294.0,320.2806295,326
1502384400,294.0004,297.0,289.0,294.8522,578.53670658,215
1502388000,294.8189,296.9999,291.113,293.249,227.09077456,144
1502391600,293.2489,293.3,290.1111,290.1111,642.79925639,280
1502395200,290.1111,292.1199,279.1151,280.0,698.41109921,578
1502398800,281.1637,284.921,277.51,280.0,414.81992526,393
1502402400,280.0,282.0,275.0,278.1115,428.69399165,273
1502406000,278.1107,281.48,276.682,278.0,123.16284301,155
1502409600,277.9996,284.9095,276.5,280.1,290.05112811,135
1502413200,280.1005,283.0,277.27,277.5052,142.08248834,119
1502416800,277.5,293.7673,277.5,293.0004,294.01665599,243
1502420400,293.0005,294.0,280.0117,284.4701,400.00014572,231
1502424000,284.4701,289.0,283.5479,285.0,136.22753114,112
1502427600,287.0,295.0,285.1026,292.0002,348.13491765,154
1502431200,292.0003,305.0,291.0,300.0,866.84851306,380
1502434800,300.0005,310.9999,300.0,309.0,392.41730198,338
1502438400,310.79,311.1699,304.0001,307.9987,313.90054103,210
1502442000,307.9797,328.0,306.0,322.0,1234.73978026,563
1502445600,324.3925,336.89,316.008,329.7,1681.58902843,885
1502449200,328.5,346.06,325.0001,338.8001,1511.81956708,1086
1502452800,339.9999,355.0,320.8701,328.0001,2175.98528545,1219
1502456400,328.0001,345.0,322.0,331.0889,1221.7196727,670
1502460000,334.0,343.7608,332.0,332.0,732.3408582,444
1502463600,331.0881,336.0,327.2,329.0,388.19535109,345
1502467200,327.3599,336.0,326.5,334.0,367.84244696,375
1502470800,332.1108,334.0,331.1,333.4,210.09828038,137
1502474400,333.8875,335.6,331.5827,332.2002,174.78662581,106
1502478000,333.9999,333.9999,319.0,323.8999,483.74947499,337
1502481600,321.999,328.1099,321.202,327.7613,535.53255214,332
1502485200,324.6653,335.2033,324.633,330.0,437.22218261,250
1502488800,330.0005,334.5,326.12,334.5,393.42995132,158
1502492400,334.0,334.5,326.0,328.1,264.7245124,205
1502496000,328.4591,330.8169,327.0,327.0001,57.07099556,84
1502499600,327.0,328.4571,320.0,320.2332,182.93475209,201
1502503200,320.2333,323.3961,320.0,321.1269,81.51818869,171
1502506800,321.1284,328.99,321.127,328.8994,103.88778858,116
1502510400,328.377,344.9,327.0,344.0001,613.10627962,297
1502514000,344.0003,344.8999,333.0,337.7777,474.74245978,330
1502517600,337.8645,340.0,335.0,339.0,184.64234082,230
1502521200,335.03,341.0,335.0,337.9992,89.06670966,184
1502524800,337.7959,339.0,334.0,337.9943,101.30871376,81
1502528400,337.9942,338.0,329.01,336.0431,656.27199844,222
1502532000,336.2126,338.9899,332.8906,337.9664,104.41556192,71
1502535600,337.9328,338.4999,332.91,333.0,80.3860858,75
1502539200,333.1669,336.0,332.001,332.8094,167.84268724,66
1502542800,332.0025,335.9,326.0,329.1669,90.34795425,128
1502546400,330.9265,330.9265,321.0,324.1599,295.09736672,140
1502550000,323.8035,327.789,321.0,327.5,301.4362245,145
1502553600,327.4634,327.4635,323.0,323.01,251.39627509,151
1502557200,323.1,327.7899,321.0,321.8899,230.03064538,136
1502560800,321.8899,325.44,321.03,321.4009,193.82174487,159
1502564400,321.0307,323.733,316.0,316.0004,478.52570888,320
1502568000,316.0004,320.0,313.7,314.9999,617.30050622,267
1502571600,315.0002,320.0,313.0,316.0,473.054611,179
1502575200,316.0,319.573,315.9999,318.1503,150.78675154,74
1502578800,316.4604,321.8544,315.5,320.0,138.46540624,145
1502582400,318.1006,321.0262,315.3746,315.3803,63.46772596,89
1502586000,315.5001,317.9662,307.007,308.4503,449.97297925,181
1502589600,308.8118,314.0,304.4351,314.0,250.02857874,175
1502593200,314.0001,321.9919,307.01,310.5,125.33646202,190
1502596800,310.5,316.0,307.0104,313.9939,249.29251917,145
1502600400,313.9937,313.9937,307.3,307.9828,108.83281775,122
1502604000,310.5998,313.4685,307.0113,310.0018,180.25035126,92
1502607600,310.0,316.0,308.0001,312.4279,171.88600544,202
1502611200,312.4261,313.0654,307.3203,309.2799,253.84038959,258
1502614800,309.9991,312.1225,307.5002,308.04,39.38574279,94
1502618400,310.3683,312.841,307.501,307.501,130.62208192,146
1502622000,307.5002,307.5002,305.1101,305.1101,82.271456,133
1502625600,305.1101,308.1923,305.11,305.11,198.72138591,185
1502629200,305.4999,309.7813,304.1992,309.643,86.62926484,129
1502632800,309.0,309.969,306.2003,306.3301,135.99878516,165
1502636400,306.3301,319.0,304.7301,313.9375,433.61410874,381
1502640000,313.0005,318.4976,310.5154,313.12,867.84721266,373
1502643600,312.9644,313.1191,300.0,306.0,763.80686779,419
1502647200,306.0,308.559,302.0,306.1748,135.45063767,189
1502650800,306.4984,308.56,305.1234,308.4468,92.28529564,99
1502654400,307.0,308.44,304.5671,304.9694,58.8027102,59
1502658000,304.8477,306.0,301.8101,303.974,364.29110264,185
1502661600,303.4034,306.0,301.8105,302.9999,99.2321963,107
1502665200,302.9999,302.9999,296.2081,296.3268,233.8199984,245
1502668800,296.8151,299.4987,296.0,296.0,53.89851525,106
1502672400,296.0011,299.4799,295.0101,298.8507,73.40531524,88
1502676000,298.8507,306.6387,298.0006,303.999,168.3617156,247
1502679600,302.2249,326.0,301.0,326.0,870.90358363,366
1502683200,324.4112,329.4991,321.3373,321.3373,1133.12271678,482
1502686800,321.3373,323.4942,314.1592,320.0,568.09603912,234
1502690400,320.0,320.0,314.1592,314.1592,251.93012652,184
1502694000,314.1592,318.0,306.1,308.6972,727.92316263,341
1502697600,308.6971,313.4937,301.03,304.9996,177.76071397,194
1502701200,304.0,307.9999,301.7,307.5222,242.56624761,196
1502704800,305.0006,308.0011,302.1601,308.0011,205.89544312,160
1502708400,307.0001,308.903,296.1195,304.9986,355.07275655,116
1502712000,304.9983,308.9038,301.7288,308.9038,139.17712341,159
1502715600,307.9986,308.9027,301.7289,303.9997,184.98151088,343
1502719200,303.9997,304.0,295.1201,296.0002,265.40508735,216
1502722800,296.0003,301.9981,295.11,299.999,275.76493412,87
1502726400,299.999,301.9454,297.0005,298.13,280.80339124,226
1502730000,298.13,299.0005,297.0,297.2003,120.31760622,128
1502733600,297.201,300.0,297.0101,297.377,210.20750357,75
1502737200,297.3771,300.0,297.0,297.0,261.53855966,237
1502740800,297.0,300.0,296.0,297.602,127.64242849,116
1502744400,297.002,299.5915,293.0,294.5,347.92097751,175
1502748000,293.0002,297.5,292.0111,297.4974,310.55038046,115
1502751600,297.4974,304.6856,296.7469,303.9998,272.57330538,211
1502755200,300.3331,308.8898,294.99,296.9989,515.19502141,239
1502758800,296.9999,301.9915,296.9418,299.9195,195.98144474,89
1502762400,299.9182,301.0,298.0602,300.0,167.68128154,189
1502766000,300.8586,304.9999,298.6082,304.0012,304.26012653,223
1502769600,304.9698,308.9999,301.7512,304.8107,552.12549812,262
1502773200,302.1238,306.0001,299.0001,303.4994,81.97290883,152
1502776800,302.9716,303.4989,297.0,298.0,59.86683114,123
1502780400,297.9999,300.9003,297.51,300.9003,48.85868212,119
1502784000,300.9399,302.0003,293.0855,299.8919,495.642309,211
1502787600,297.6293,302.4992,293.602,302.4992,275.38685906,91
1502791200,294.0,302.9997,293.6021,298.1101,155.03175357,132
1502794800,298.1106,300.0,295.1,299.9988,216.25807896,132
1502798400,299.9988,300.0,296.8814,297.9328,104.16277983,68
1502802000,299.9695,302.0,295.2001,300.0,314.46982294,125
1502805600,300.0,301.9961,295.0,295.0001,526.0798771,186
1502809200,295.0,298.0,293.602,297.8061,220.32468584,134
1502812800,295.0006,297.5779,294.2005,295.9976,95.60073879,91
1502816400,296.0,297.51,295.3,296.0001,92.0830099,57
1502820000,296.0002,300.0,296.0,297.5097,280.68177961,168
1502823600,297.5097,297.6001,296.0,296.023,34.50563927,53
1502827200,296.0006,299.8,295.0,297.41,155.79916716,99
1502830800,298.6022,303.0,295.8398,302.5,430.17341403,143
1502834400,302.6111,304.01,300.8,300.8,190.33684829,126
1502838000,302.8999,303.0,296.4859,297.8492,272.70011051,80
1502841600,297.8528,299.4975,295.0001,295.9985,86.60781997,112
1502845200,295.9973,299.4958,294.2,295.2033,166.58192834,62
1502848800,297.1198,299.01,294.2,294.2,93.68782295,58
1502852400,294.2015,298.7236,293.0,293.0193,172.52625749,133
1502856000,293.002,297.9885,293.0,295.851,171.67429077,103
1502859600,293.0005,295.0,293.0,293.01,54.10874396,93
1502863200,293.0111,294.899,292.0153,293.1705,428.33342682,255
1502866800,293.1707,295.5,292.01,292.01,140.78296785,94
1502870400,292.0152,295.8658,292.01,292.7036,54.02716214,57
1502874000,294.9996,297.9,293.5,293.5,215.26472349,74
1502877600,294.0722,297.8982,293.5011,297.45,80.23170231,37
1502881200,297.0838,297.9,295.69,297.9,136.17285001,134
1502884800,297.1797,297.9,292.01,297.79,717.05607807,229
1502888400,296.9291,298.0001,293.6,298.0001,180.18735832,185
1502892000,298.0001,305.9996,296.0,304.0921,841.73568804,197
1502895600,305.0,307.07,305.0,305.0001,219.92191878,131
1502899200,305.0001,308.0,303.0,303.01,531.83540965,133
1502902800,303.0129,306.51,302.0,303.1834,87.25255057,112
1502906400,303.1844,304.0,300.0,300.0095,217.9212825,192
1502910000,300.0095,301.4686,296.003,296.0573,290.0328832,220
1502913600,296.003,297.5561,294.0101,296.262,369.33983339,154
1502917200,296.5,303.0824,296.5,297.6688,129.9514036,109
1502920800,297.0,299.0395,296.51,296.51,41.5267204,64
1502924400,296.51,299.99,296.0,299.9591,167.13146254,69
1502928000,299.9865,301.7,295.0,301.081,283.54785322,91
1502931600,301.0813,302.9988,299.5002,299.5003,82.39280302,115
1502935200,299.5013,299.9692,296.0,297.0031,26.77840214,35
1502938800,298.4834,299.0,297.01,297.2371,30.30038471,57
1502942400,297.3547,297.9982,295.0,296.1814,65.86017611,85
1502946000,295.1215,297.47,295.01,297.47,151.75618212,121
1502949600,297.47,301.099,296.5258,299.9859,142.96433711,153
1502953200,299.0001,299.6059,296.8028,296.8032,62.44709054,37
1502956800,299.8969,300.0001,296.8018,299.99,115.19159195,96
1502960400,299.9898,299.99,296.8109,299.9797,114.85389447,62
1502964000,299.98,299.9816,296.9478,299.4584,78.75291276,55
1502967600,299.3001,300.0,297.5505,298.0001,74.02778351,73
1502971200,298.0,299.0,297.5,298.661,54.86649615,22
1502974800,297.9998,299.0,297.9,298.9,101.21753905,68
1502978400,299.0,317.0,297.9,317.0,1011.58067014,383
1502982000,317.0,369.0,317.0,367.0,3778.12792596,1252
1502985600,368.0,370.0,341.1114,357.5024,2241.06573786,905
1502989200,358.0,384.7484,350.0002,378.1272,3578.4004845,1392
1502992800,378.59,397.0,367.77,396.0828,2392.89452661,797
1502996400,396.0,397.0,365.0001,365.0001,2457.94490604,1003
1503000000,365.0005,394.8987,365.0001,376.9622,1022.53416303,613
1503003600,376.9621,397.0,375.4404,395.4,804.86314016,415
1503007200,395.3402,429.0,381.0004,419.9999,1879.32700982,685
1503010800,418.5,439.78,410.0,437.9998,1826.35510479,1159
1503014400,438.0,520.0,424.1007,485.0,5417.21775202,1667
1503018000,492.45,515.0,435.9902,480.0,4495.61600667,1396
1503021600,490.0,518.5,475.0,509.9996,1902.04538322,799
1503025200,515.0,515.0,483.0,492.25,1225.29389952,600
1503028800,492.0004,520.0,487.7,509.9999,1419.70456089,924
1503032400,509.9999,518.4113,490.0001,512.0,1320.4532854,663
1503036000,512.0,515.1184,494.0,497.5,591.42155818,635
1503039600,495.1185,499.5,460.0,461.9997,1638.73334677,1032
1503043200,461.9995,500.0,460.0001,496.9998,873.05569244,746
1503046800,496.9998,505.1969,480.0004,500.9998,1141.61402186,777
1503050400,500.9999,508.4056,500.0,508.3554,1217.4452056,1014
1503054000,508.765,511.9999,486.0,491.9509,1325.17693101,761
1503057600,491.9504,514.0,488.3,508.0,699.00494303,283
1503061200,508.0,567.0,500.0,564.5,2697.02315569,951
1503064800,564.5,599.0,556.3,586.0586,2850.69304199,1602
1503068400,586.5,599.98,543.98,582.0,2674.56872238,1448
1503072000,582.0,593.7,554.0,583.9999,1132.36412519,793
1503075600,584.0,650.0,583.9999,644.935,1826.18531675,828
1503079200,644.0,695.0,625.0,682.5399,2786.01414919,1516
1503082800,682.5399,694.0,620.0,638.0354,2562.89889782,1236
1503086400,638.0001,733.9997,627.0006,708.8382,1401.73590973,979
1503090000,708.8382,790.0,694.0011,789.1578,3484.4621094,1373
1503093600,790.0,794.9,711.5841,731.0,2434.87456199,1241
1503097200,734.0003,734.0003,651.7,702.0,3132.78452256,1462
1503100800,702.0,715.0,660.0002,670.9807,1156.23306006,803
1503104400,671.6234,688.0,658.0,667.0194,1636.51177772,944
1503108000,667.0194,667.0194,603.0001,603.0001,2504.88097184,1108
1503111600,603.492,680.0,603.2484,673.0226,1435.81392558,834
1503115200,673.0228,679.0,630.0,636.4,667.86528555,443
1503118800,641.9384,668.9,610.0043,668.9,261.46937248,161
1503122400,670.0,715.0,660.0003,690.0,684.53635766,511
1503126000,690.0,750.0,677.0,750.0,1126.75133113,206
1503129600,724.0,750.0,724.0,724.0,4.53250852,6
1503133200,724.1,746.0,720.0001,737.0,681.33149868,300
1503136800,737.0,820.9999,730.0003,820.0,2323.25822785,645
1503140400,820.9996,890.0,780.9001,885.0,1963.89564106,800
1503144000,885.0,939.9999,699.0,820.0,3507.13719892,1191
1503147600,818.0,857.0,760.0006,850.0,2644.95849262,704
1503151200,850.0,900.0,830.33,876.2073,2225.19085111,700
1503154800,877.6,909.9984,811.03,856.001,2153.54454198,773
1503158400,856.001,863.0,771.0003,860.0,1153.15781972,610
1503162000,859.8,863.0,820.0,820.0,713.06133344,389
1503165600,818.3078,819.0,747.0,800.0,1823.62412796,634
1503169200,799.0001,849.9987,765.0,821.0,1032.48947037,515
1503172800,821.0,848.7168,793.96,794.0101,559.51277007,422
1503176400,799.0,808.95,762.0,783.0,1257.42070403,590
1503180000,782.0001,785.99,720.0,730.0,1008.14570573,716
1503183600,732.956,748.3,672.0005,738.999,3224.09993874,951
1503187200,737.0525,819.0,737.0525,795.0,1894.06709218,659
1503190800,782.5784,835.0,782.5001,804.7594,1151.51602731,519
1503194400,801.8173,818.0079,786.0,786.0,1876.22854643,742
1503198000,786.8,797.0,745.0,788.1153,1057.49113882,700
1503201600,780.6,805.0,776.6789,780.0,1146.06891606,533
1503205200,779.6196,782.898,742.0,782.8186,977.98509209,665
1503208800,778.05,779.0,745.0,772.8,666.8164917,611
